Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
StreamElements,Tel Aviv,,2022-06-23,20.0,Media,Series B,111.0,Israel
StreamElements,Tel Aviv,40.0,2023-01-10,20.0,Media,Series B,111.0,Israel
StreamElements,Tel Aviv,60.0,2023-08-17,35.0,Media,Series B,111.0,Israel
Stripe,SF Bay Area,1000.0,2022-11-03,14.0,Finance,Series H,2300.0,United States
Stripe,SF Bay Area,300.0,2025-01-21,3.0,Finance,Series I,8700.0,United States
Stripe,SF Bay Area,50.0,2022-08-19,,Finance,Series H,2300.0,United States
StrongDM,SF Bay Area,40.0,2023-02-23,,Infrastructure,Series B,76.0,United States
StubHub,SF Bay Area,200.0,2020-05-28,,Consumer,Acquired,19.0,United States
Studio,SF Bay Area,33.0,2022-06-13,40.0,Education,Series B,50.0,United States
StudySmarter,Berlin,70.0,2022-11-30,,Education,Series A,64.0,Germany
StyleSeat,SF Bay Area,,2022-07-15,17.0,Consumer,Series C,40.0,United States
StyleSeat,SF Bay Area,,2023-08-09,17.0,Consumer,Series C,40.0,United States
Stytch,SF Bay Area,19.0,2023-02-27,25.0,Security,Series B,126.0,United States
Submittable,Missoula,30.0,2020-04-25,20.0,Other,Series B,17.0,United States
Submittable,Missoula,40.0,2024-08-08,,Other,Unknown,115.0,United States
Subspace,Los Angeles,,2022-05-13,100.0,Infrastructure,Series B,,United States
Substack,SF Bay Area,13.0,2022-06-29,14.0,Media,Series B,82.0,United States
Subtl AI,Hyderabad,,2025-07-03,100.0,AI,Seed,,India
SummerBio,SF Bay Area,101.0,2022-06-20,100.0,Healthcare,Unknown,7.0,United States
Sumo Logic,SF Bay Area,79.0,2023-06-07,,Data,Acquired,340.0,United States
SumUp,Sao Paulo,100.0,2022-05-30,3.0,Finance,Unknown,50.0,Brazil
Sundae,SF Bay Area,,2022-06-30,15.0,Real Estate,Series C,135.0,United States
Sunday,Atlanta,90.0,2022-06-24,23.0,Finance,Series A,124.0,United States
SundaySky,New York City,24.0,2022-07-11,13.0,Marketing,Series D,74.0,United States
Sunfolding,SF Bay Area,,2023-12-09,100.0,Energy,Series B,32.0,United States
Superhuman,SF Bay Area,23.0,2022-06-03,22.0,Consumer,Series C,108.0,United States
SuperLearn,Bengaluru,,2022-06-21,100.0,Education,Seed,0.0,India
Superloop,Brisbane,30.0,2020-08-24,,Infrastructure,Post-IPO,36.0,Australia
Superpedestrian,Boston,35.0,2022-06-22,7.0,Transportation,Series C,261.0,United States
SuperRare,Wilmington,,2023-01-06,30.0,Crypto,Series A,9.0,United States
Sure,New York City,70.0,2025-02-03,,Finance,Series C,123.0,United States
Swappie,Helsinki,250.0,2022-06-15,17.0,Retail,Series C,169.0,Finland
SweetEscape,Jakarta,,2020-04-15,30.0,Consumer,Series A,7.0,Indonesia
Sweetgreen,Los Angeles,35.0,2020-04-17,10.0,Food,Series I,478.0,United States
Swiggy,Bengaluru,1100.0,2020-05-18,14.0,Food,Series I,1600.0,India
Swiggy,Bengaluru,250.0,2022-12-08,3.0,Food,Unknown,3600.0,India
Swiggy,Bengaluru,350.0,2020-07-27,5.0,Food,Series I,1600.0,India
Swiggy,Bengaluru,380.0,2023-01-20,6.0,Food,Unknown,3600.0,India
Swiggy,Bengaluru,400.0,2024-01-25,7.0,Food,Unknown,3600.0,India
Swiggy,Bengaluru,800.0,2020-04-21,,Food,Series I,1600.0,India
Sword Health,New York City,13.0,2024-11-11,,Healthcare,Unknown,450.0,United States
SWVL,Cairo,,2022-11-23,50.0,Transportation,Post-IPO,264.0,Egypt
SWVL,Dubai,400.0,2022-05-30,32.0,Transportation,Post-IPO,132.0,United Arab Emirates
Swyft,Toronto,10.0,2022-06-15,30.0,Logistics,Series A,20.0,Canada
Swyftx,Brisbane,74.0,2022-08-17,21.0,Crypto,Unknown,,Australia
Swyftx,Brisbane,90.0,2022-12-05,40.0,Crypto,Unknown,,Australia
Syft Technologies,Auckland,30.0,2023-02-10,20.0,Manufacturing,Private Equity,,New Zealand
Symend,Calgary,,2022-11-17,13.0,Other,Series C,148.0,Canada
Symend,Calgary,50.0,2023-03-17,25.0,Other,Series C,148.0,Canada
Synamedia,London,200.0,2023-02-22,12.0,Media,Unknown,,United Kingdom
Synapse,SF Bay Area,,2023-06-14,18.0,Finance,Series B,50.0,United States
Synapse,SF Bay Area,86.0,2023-10-02,40.0,Finance,Series B,50.0,United States
SynapseFI,SF Bay Area,63.0,2020-06-12,48.0,Finance,Series B,50.0,United States
Synapsica,New Delhi,30.0,2022-10-21,30.0,Healthcare,Series A,4.0,India
Synctera,SF Bay Area,17.0,2024-03-26,15.0,Finance,Series A,79.0,United States
Synergysuite,Salt Lake City,5.0,2020-04-02,7.0,Food,Series A,6.0,United States
Synlogic,Boston,,2022-12-01,25.0,Healthcare,Post-IPO,321.0,United States
Synopsys,SF Bay Area,100.0,2023-01-27,,Other,Post-IPO,,United States
Synthego,SF Bay Area,105.0,2022-11-18,20.0,Healthcare,Series E,459.0,United States
Syte,Tel Aviv,13.0,2022-07-05,8.0,Retail,Series C,71.0,Israel
Tabnine,Tel Aviv,15.0,2025-02-05,18.0,AI,Series B,57.0,Israel
Taboola,New York City,100.0,2022-09-13,6.0,Marketing,Post-IPO,445.0,United States
Tackle,Boise,,2023-02-15,15.0,Other,Series C,148.0,United States
Tackle.io,Boise,75.0,2023-06-21,,Infrastructure,Series C,148.0,United States
TADA,Seoul,45.0,2023-06-15,60.0,Transportation,Subsidiary,,South Korea
Tails.com,London,55.0,2024-02-20,25.0,Retail,Series A,5.0,United Kingdom
Take-Two,New York City,579.0,2024-04-16,5.0,Consumer,Post-IPO,4100.0,United States
TakeOff,Kyiv,50.0,2023-03-23,,Retail,Unknown,146.0,Ukraine
Takl,Nashville,130.0,2020-03-24,,Consumer,Unknown,,United States
Talent.com,Montreal,86.0,2023-04-05,18.0,Recruiting,Series B,150.0,Canada
Talis Biomedical,SF Bay Area,,2022-03-15,25.0,Healthcare,Post-IPO,8.0,United States
Talkwalker,Luxembourg,,2022-08-03,15.0,Marketing,Private Equity,9.0,Luxembourg
Tally,SF Bay Area,,2024-08-12,100.0,Finance,Series C,172.0,United States
Tally,SF Bay Area,28.0,2020-05-07,23.0,Finance,Series C,92.0,United States
Tamara Mellon,Los Angeles,20.0,2020-03-12,40.0,Retail,Series C,90.0,United States
Tanium,Seattle,30.0,2021-08-30,,Security,Unknown,1000.0,United States
Tapps Games,Sao Paulo,10.0,2022-11-01,,Consumer,Unknown,,Brazil
TaskUs,Los Angeles,52.0,2022-06-21,0.0,Support,Post-IPO,279.0,United States
TaskUs,San Antonio,186.0,2023-02-22,,Support,Post-IPO,279.0,United States
TaxBit,SF Bay Area,80.0,2023-06-11,40.0,Crypto,Unknown,253.0,United States
Taxfix,Berlin,120.0,2023-05-30,20.0,Finance,Series D,330.0,Germany
TCR2,Boston,,2023-01-05,40.0,Healthcare,Post-IPO,173.0,United States
TCR2,Boston,30.0,2022-08-31,20.0,Healthcare,Post-IPO,173.0,United States
Teachmint,Bengaluru,45.0,2022-11-30,5.0,Education,Series B,118.0,India
Teachmint,Bengaluru,70.0,2023-05-05,,Education,Series B,118.0,India
TealBook,Toronto,34.0,2022-11-17,19.0,Other,Series B,73.0,Canada
Teampay,New York City,30.0,2023-04-26,33.0,Finance,Series B,79.0,United States
Teamwork,Cork,21.0,2020-05-22,,Other,Unknown,,Ireland
TechCrunch,SF Bay Area,7.0,2024-01-30,,Media,Acquired,,United States
TechTarget,Boston,60.0,2022-12-08,5.0,Marketing,Post-IPO,115.0,United States
Tekion,Bengaluru,300.0,2023-08-02,10.0,Other,Series D,435.0,India
Teladoc Health,New York City,300.0,2023-01-18,6.0,Healthcare,Post-IPO,172.0,United States
Telenav,Cluj-Napoca,172.0,2023-05-12,,Transportation,Post-IPO,30.0,Romania
Teleport,SF Bay Area,15.0,2022-07-01,6.0,Infrastructure,Series C,169.0,United States
Tempo Automation,SF Bay Area,54.0,2022-08-17,,Other,Series C,74.0,United States
Tempo Automation,SF Bay Area,62.0,2023-07-13,,Other,Post-IPO,154.0,United States
Ten Square Games,Wrocław,120.0,2023-04-17,25.0,Consumer,Seed,,Poland
Tenable,Baltimore,,2024-02-07,5.0,Security,Post-IPO,565.0,United States
Tencent,Shenzen,300.0,2023-02-17,,Consumer,Post-IPO,12600.0,China
Teradata,San Diego,,2024-08-06,13.0,Data,Post-IPO,,United States
Tesla,Austin,,2022-06-03,10.0,Transportation,Post-IPO,20200.0,United States
Tesla,Austin,14000.0,2024-04-15,10.0,Transportation,Post-IPO,20200.0,United States
Tesla,Austin,500.0,2024-04-30,,Transportation,Post-IPO,20200.0,United States
Tessera,New York City,,2023-05-12,100.0,Crypto,Series A,43.0,United States
Textio,Seattle,14.0,2024-03-14,16.0,Recruiting,Unknown,42.0,United States
Textio,Seattle,15.0,2025-01-15,,Recruiting,Unknown,42.0,United States
Textio,Seattle,15.0,2023-04-03,12.0,Recruiting,Unknown,42.0,United States
Textio,Seattle,30.0,2020-03-27,20.0,Recruiting,Unknown,41.0,United States
TextNow,Waterloo,22.0,2022-07-28,,Consumer,Seed,1.0,Canada
The Athletic,SF Bay Area,46.0,2020-06-05,8.0,Media,Series D,139.0,United States
The Good Glamm Group,New Delhi,150.0,2024-04-18,15.0,Retail,Unknown,180.0,India
The Grommet,Boston,40.0,2022-06-09,100.0,Retail,Acquired,5.0,United States
The Guild,Austin,38.0,2020-03-23,22.0,Travel,Series B,36.0,United States
The Iconic,Sydney,69.0,2023-02-23,6.0,Retail,Unknown,,Australia
The Messenger,Miami,,2024-01-31,100.0,Media,Unknown,,United States
The Messenger,New York City,24.0,2024-01-02,,Media,Unknown,,United States
The Modist,Dubai,,2020-04-02,100.0,Retail,Unknown,,United Arab Emirates
The Mom Project,Chicago,54.0,2022-07-14,15.0,HR,Series C,115.0,United States
The Predictive Index,Boston,40.0,2022-08-02,,HR,Acquired,71.0,United States
The Predictive Index,Boston,59.0,2020-04-02,25.0,HR,Acquired,65.0,United States
The RealReal,SF Bay Area,230.0,2023-02-16,7.0,Retail,Post-IPO,356.0,United States
The RealReal,SF Bay Area,235.0,2020-04-14,10.0,Retail,Post-IPO,358.0,United States
The Sill,New York City,20.0,2020-05-28,25.0,Retail,Series A,7.0,United States
The Wing,New York City,,2020-04-03,50.0,Real Estate,Series C,117.0,United States
The Wing,New York City,,2022-08-31,100.0,Real Estate,Series C,117.0,United States
The Wing,New York City,56.0,2020-07-01,,Real Estate,Series C,117.0,United States
The Zebra,Austin,40.0,2022-05-24,,Finance,Series D,256.0,United States
The Zebra,Austin,50.0,2022-11-15,,Finance,Series D,256.0,United States
Thepeer,Lagos,,2024-04-02,100.0,Finance,Seed,2.0,Nigeria
TheSkimm,New York City,17.0,2023-02-01,10.0,Media,Series C,28.0,United States
TheSkimm,New York City,22.0,2023-05-03,13.0,Media,Series C,28.0,United States
TheSkimm,New York City,26.0,2020-05-01,20.0,Media,Series C,28.0,United States
Thimble,New York City,20.0,2022-07-05,33.0,Finance,Series A,28.0,United States
Thinkific,Vancouver,100.0,2022-03-29,20.0,Education,Post-IPO,22.0,Canada
Thinkific,Vancouver,76.0,2023-01-10,19.0,Education,Post-IPO,22.0,Canada
Thinx,New York City,95.0,2024-01-31,,Retail,Acquired,26.0,United States
ThirdLove,New York City,10.0,2020-03-27,,Retail,Series B,68.0,United States
ThirdLove,SF Bay Area,65.0,2020-04-02,30.0,Retail,Series B,68.0,United States
Thirty Madison,New York City,,2022-08-18,10.0,Healthcare,Series C,209.0,United States
Thirty Madison,New York City,24.0,2022-05-14,,Healthcare,Acquired,209.0,United States
Thoughtworks,Chicago,500.0,2023-03-01,4.0,Other,Post-IPO,748.0,United States
Thoughtworks,Chicago,579.0,2023-08-08,5.0,Other,Post-IPO,748.0,United States
Thread,London,30.0,2022-11-30,50.0,Retail,Acquired,40.0,United Kingdom
ThredUp,Chicago,,2022-08-15,15.0,Retail,Post-IPO,305.0,United States
ThredUp,Chicago,243.0,2021-02-09,,Retail,Series F,305.0,United States
Thrive,Mumbai,,2024-12-14,100.0,Food,Series A,,India
Thriver,Toronto,75.0,2020-08-06,50.0,Food,Series B,53.0,Canada
Thumbtack,SF Bay Area,160.0,2022-12-13,14.0,Consumer,Series I,698.0,United States
Thumbtack,SF Bay Area,250.0,2020-03-30,30.0,Consumer,Series F,423.0,United States
Thursday,London,,2024-01-16,70.0,Consumer,Seed,3.0,United Kingdom
Tibber,Førde,50.0,2023-06-27,,Energy,Series C,181.0,Norway
Tickertape,Bengaluru,29.0,2023-04-27,29.0,Finance,Seed,5.0,India
TicketSwap,Amsterdam,,2020-05-14,30.0,Consumer,Unknown,8.0,Netherlands
Tidal,New York City,40.0,2023-12-06,10.0,Consumer,Acquired,,United States
Tidepool,SF Bay Area,18.0,2020-11-17,40.0,Healthcare,Unknown,,United States
Tiendanube,Buenos Aires,50.0,2022-10-17,5.0,Marketing,Unknown,,Argentina
Tier Mobility,Berlin,,2023-11-28,22.0,Transportation,Series D,646.0,Germany
Tier Mobility,Berlin,180.0,2022-08-23,16.0,Transportation,Series D,646.0,Germany
Tier Mobility,Berlin,80.0,2023-01-25,7.0,Transportation,Series D,646.0,Germany
TIFIN,Boulder,24.0,2022-06-14,10.0,Crypto,Series D,204.0,United States
Tiki,Singapore,,2023-06-11,100.0,Consumer,Unknown,,Singapore
TikTok,Dublin,250.0,2024-04-11,,Consumer,Acquired,,Ireland
TikTok,Dublin,300.0,2025-03-06,,Consumer,Acquired,,Ireland
TikTok,Los Angeles,1000.0,2024-05-21,,Consumer,Acquired,,United States
TikTok,Los Angeles,60.0,2024-01-22,,Consumer,Acquired,,United States
TikTok India,Mumbai,40.0,2023-02-10,,Consumer,Acquired,9400.0,India
Tilia,SF Bay Area,28.0,2023-07-19,32.0,Finance,Unknown,32.0,United States
Till Payments,Sydney,120.0,2023-01-10,,Finance,Series C,95.0,Australia
Tilting Point,New York City,60.0,2023-01-31,14.0,Consumer,Unknown,235.0,United States
Times Internet,Gurugram,100.0,2023-08-18,5.0,Media,Subsidiary,,India
Tipalti,SF Bay Area,123.0,2023-01-11,11.0,Finance,Series F,565.0,United States
Titan Medical,Toronto,48.0,2023-02-10,72.0,Healthcare,Post-IPO,278.0,Canada
Toast,Boston,1300.0,2020-04-07,50.0,Food,Series F,902.0,United States
Toast,Boston,550.0,2024-02-15,10.0,Food,Post-IPO,962.0,United States
Tome,SF Bay Area,12.0,2024-04-16,25.0,AI,Series B,75.0,United States
Tome,SF Bay Area,12.0,2024-10-02,31.0,Sales,Series B,75.0,United States
Tome Biosciences,Boston,131.0,2024-08-26,100.0,Healthcare,Series A,213.0,United States
Tomo,Stamford,44.0,2022-05-31,33.0,Finance,Series A,110.0,United States
Tomorrow,Hamburg,30.0,2022-12-16,25.0,Finance,Unknown,29.0,Germany
Tomorrow,Seattle,,2025-04-28,100.0,Hardware,Unknown,,United States
TomTom,Amsterdam,300.0,2025-06-30,10.0,Other,Post-IPO,430.0,Netherlands
TomTom,Amsterdam,500.0,2022-06-01,10.0,Transportation,Post-IPO,,Netherlands
TomTom,Lodz,45.0,2023-12-12,,Transportation,Post-IPO,,Poland
Tonal,SF Bay Area,262.0,2022-07-13,35.0,Fitness,Series E,450.0,United States
Tonkean,SF Bay Area,23.0,2022-06-15,23.0,Other,Series B,83.0,United States
Toothsi,Mumbai,20.0,2023-05-12,,Healthcare,Series C,87.0,India
Top Hat,Toronto,16.0,2020-05-12,3.0,Education,Series D,104.0,Canada
Top Hat,Toronto,35.0,2024-02-02,7.0,Education,Series E,234.0,Canada
Top Hat,Toronto,42.0,2023-08-04,7.0,Education,Series E,234.0,Canada
Toplyne,Bengaluru,,2024-10-11,100.0,Sales,Series A,17.0,India
Toppr,Mumbai,350.0,2022-06-29,,Education,Acquired,112.0,India
Tor,Boston,13.0,2020-04-17,37.0,Security,Unknown,1.0,United States
Torii,Ra'anana,28.0,2023-06-29,30.0,Other,Series B,65.0,Israel
Toshiba,Tokyo,4000.0,2024-05-16,,Manufacturing,Unknown,,Japan
Toucan,Los Angeles,,2023-03-09,100.0,Education,Series A,,United States
TouchBistro,Toronto,131.0,2020-04-14,23.0,Food,Series E,224.0,Canada
TradeWindow,Auckland,25.0,2023-03-15,30.0,Finance,Series B,24.0,New Zealand
Transfix,New York City,24.0,2020-04-29,10.0,Logistics,Series D,128.0,United States
Transmit Security,Boston,27.0,2022-07-05,7.0,Security,Series A,583.0,United States
TravelBank,SF Bay Area,20.0,2020-03-24,,Travel,Series B,35.0,United States
Traveloka,Jakarta,100.0,2020-04-03,10.0,Travel,Unknown,,Indonesia
TravelTriangle,Gurugram,250.0,2020-03-28,50.0,Travel,Series D,47.0,India
Trax,Singapore,100.0,2022-06-20,12.0,Retail,Series E,1000.0,Singapore
Trax,Singapore,80.0,2022-11-22,8.0,Retail,Series E,1000.0,Singapore
Trax,Tel Aviv,120.0,2020-05-03,10.0,Retail,Series D,386.0,Israel
Tray.io,SF Bay Area,,2022-06-21,10.0,Data,Series C,109.0,United States
Treasure Financial,SF Bay Area,14.0,2024-01-09,60.0,Finance,Series A,14.0,United States
Treasury Prime,SF Bay Area,40.0,2024-02-28,40.0,Finance,Series C,71.0,United States
Treehouse,Portland,41.0,2021-09-14,90.0,Education,Series B,12.0,United States
Trell,Bengaluru,300.0,2022-03-15,50.0,Retail,Series B,62.0,India
Trend Micro,Tokyo,,2024-01-09,2.0,Security,Unknown,,Japan
Trendsales,Copenhagen,79.0,2024-04-08,100.0,Retail,Acquired,,Denmark
Tricida,SF Bay Area,,2022-11-14,57.0,Healthcare,Post-IPO,624.0,United States
Trigo,Tel Aviv,30.0,2024-01-04,15.0,Retail,Series C,199.0,Israel
TripActions,SF Bay Area,300.0,2020-03-25,25.0,Travel,Series D,981.0,United States
TripAdvisor,Boston,125.0,2023-11-12,4.0,Travel,Post-IPO,3.0,United States
TripAdvisor,Boston,75.0,2025-02-04,,Travel,Post-IPO,3.0,United States
TripAdvisor,Boston,900.0,2020-04-28,25.0,Travel,Post-IPO,3.0,United States
Tripbam,Dallas,10.0,2020-04-03,25.0,Travel,Unknown,,United States
Triplebyte,SF Bay Area,15.0,2020-03-23,17.0,Recruiting,Series B,48.0,United States
TripleLift,New York City,100.0,2023-02-10,20.0,Marketing,Acquired,16.0,United States
TripleLift,New York City,23.0,2020-04-02,7.0,Marketing,Series B,16.0,United States
TRM Labs,SF Bay Area,16.0,2023-04-18,9.0,Crypto,Series B,149.0,United States
Tropic,New York City,26.0,2023-10-20,,Finance,Series B,67.0,United States
Tropic,New York City,40.0,2024-05-31,,Finance,Series B,67.0,United States
Trove Recommerce,SF Bay Area,13.0,2020-04-15,,Retail,Series C,34.0,United States
Trove Recommerce,SF Bay Area,130.0,2024-01-31,,Retail,Series E,152.0,United States
Truck It In,Karachi,,2022-06-01,30.0,Logistics,Seed,17.0,Pakistan
True Anomaly,Denver,30.0,2024-04-25,25.0,Aerospace,Series B,158.0,United States
TrueCar,Los Angeles,102.0,2023-06-14,24.0,Transportation,Post-IPO,340.0,United States
TrueCar,Los Angeles,219.0,2020-05-28,30.0,Transportation,Post-IPO,340.0,United States
TrueLayer,London,40.0,2022-09-16,10.0,Finance,Series E,271.0,United Kingdom
TrueLayer,London,71.0,2024-11-15,25.0,Finance,Series E,321.0,United Kingdom
Truepill,SF Bay Area,150.0,2022-06-08,15.0,Healthcare,Series D,255.0,United States
Truepill,SF Bay Area,175.0,2022-08-11,33.0,Healthcare,Series D,255.0,United States
Truiloo,Vancouver,24.0,2022-09-23,5.0,Security,Series D,474.0,Canada
Trustly,Stockholm,120.0,2022-02-17,,Finance,Acquired,28.0,Sweden
Trybe,Sao Paulo,128.0,2023-06-09,35.0,Education,Series B,40.0,Brazil
Trybe,Sao Paulo,47.0,2022-08-10,10.0,Education,Series B,40.0,Brazil
Tufin,Boston,55.0,2022-08-21,10.0,Security,Acquired,21.0,United States
Tul,Bogota,100.0,2023-01-17,,Construction,Series B,218.0,Colombia
Tulip Retail,Toronto,14.0,2020-04-15,,Retail,Series B,51.0,Canada
Tulip Retail,Toronto,25.0,2023-11-21,,Retail,Series C,79.0,Canada
Turnitin,SF Bay Area,15.0,2024-03-07,2.0,Education,Acquired,,United States
Turnitin,SF Bay Area,51.0,2022-10-06,5.0,Education,Acquired,,United States
Turntide,SF Bay Area,,2022-07-28,20.0,Energy,Unknown,491.0,United States
Turo,SF Bay Area,108.0,2020-03-31,30.0,Transportation,Series E,467.0,United States
Turo,SF Bay Area,150.0,2025-04-16,17.0,Transportation,Series E,467.0,United States
TuSimple,San Diego,,2023-05-18,30.0,Transportation,Post-IPO,648.0,United States
TuSimple,San Diego,150.0,2023-12-04,,Transportation,Post-IPO,648.0,United States
TuSimple,San Diego,350.0,2022-12-21,25.0,Transportation,Post-IPO,648.0,United States
TutorMundi,Sao Paulo,4.0,2020-04-24,100.0,Education,Series A,2.0,Brazil
Twig,London,,2024-02-02,100.0,Finance,Unknown,41.0,United Kingdom
Twiga,Nairobi,211.0,2022-11-16,21.0,Food,Series C,157.0,Kenya
Twiga,Nairobi,283.0,2023-08-20,33.0,Food,Series C,157.0,Kenya
Twilio,SF Bay Area,,2023-12-04,5.0,Other,Post-IPO,614.0,United States
Twilio,SF Bay Area,1500.0,2023-02-13,17.0,Other,Post-IPO,614.0,United States
Twilio,SF Bay Area,800.0,2022-09-14,11.0,Other,Post-IPO,614.0,United States
Twine Solutions,Tel Aviv,30.0,2023-01-05,33.0,Hardware,Unknown,50.0,Israel
TwinStrand,Seattle,,2022-10-05,50.0,Healthcare,Series B,73.0,United States
Twist Bioscience,SF Bay Area,270.0,2023-05-05,25.0,Healthcare,Post-IPO,503.0,United States
Twitch,SF Bay Area,500.0,2024-01-09,35.0,Consumer,Acquired,35.0,United States
Twitter,SF Bay Area,200.0,2023-02-25,10.0,Consumer,Post-IPO,12900.0,United States
Twitter,SF Bay Area,3700.0,2022-11-04,50.0,Consumer,Post-IPO,12900.0,United States
Twitter,SF Bay Area,40.0,2023-01-05,,Consumer,Post-IPO,12900.0,United States
TytoCare,New York City,20.0,2023-07-06,10.0,Healthcare,Series D,156.0,United States
UalÃ¡,Buenos Aires,53.0,2022-11-30,3.0,Finance,Series D,544.0,Argentina
Uber,Amsterdam,225.0,2020-06-12,25.0,Transportation,Post-IPO,24700.0,Netherlands
Uber,Bengaluru,600.0,2020-05-26,23.0,Transportation,Post-IPO,24700.0,India
Uber,SF Bay Area,200.0,2023-06-21,,Transportation,Post-IPO,25200.0,United States
Uber,SF Bay Area,3000.0,2020-05-18,13.0,Transportation,Post-IPO,24700.0,United States
Uber,SF Bay Area,3700.0,2020-05-06,14.0,Transportation,Post-IPO,24700.0,United States
Uber,Vilnius,60.0,2022-09-07,,Transportation,Post-IPO,24700.0,Lithuania
Uber Freight,SF Bay Area,150.0,2023-01-23,3.0,Logistics,Subsidiary,2700.0,United States
Uber Freight,SF Bay Area,40.0,2024-01-09,,Logistics,Subsidiary,2700.0,United States
Uber Freight,SF Bay Area,40.0,2023-07-13,,Logistics,Subsidiary,2700.0,United States
Uberflip,Toronto,31.0,2022-08-05,17.0,Marketing,Series A,42.0,Canada
Udaan,Bengaluru,100.0,2023-12-18,10.0,Retail,Unknown,1500.0,India
Udaan,Bengaluru,180.0,2022-06-27,4.0,Retail,Unknown,1500.0,India
Udaan,Bengaluru,350.0,2022-11-04,,Retail,Unknown,1500.0,India
Udacity,SF Bay Area,55.0,2022-10-11,13.0,Education,Unknown,235.0,United States
Udayy,Gurugram,100.0,2022-06-01,100.0,Education,Seed,2.0,India
Udemy,SF Bay Area,,2023-02-14,10.0,Education,Post-IPO,311.0,United States
Udemy,SF Bay Area,280.0,2024-09-11,,Education,Post-IPO,311.0,United States
UiPath,New York City,210.0,2022-06-27,5.0,Data,Post-IPO,2000.0,United States
UiPath,New York City,241.0,2022-11-15,6.0,Data,Post-IPO,2000.0,United States
UIPath,New York City,420.0,2024-07-09,10.0,Other,Post-IPO,2000.0,United States
UKG,Boston,2200.0,2024-07-03,14.0,HR,Unknown,,United States
UKG,Miami,265.0,2023-03-06,,HR,Unknown,,United States
Ula,Jakarta,134.0,2022-11-30,23.0,Retail,Series B,140.0,Indonesia
Uleet,Columbus,,2023-11-15,100.0,Healthcare,Unknown,,United States
Una Brands,Singapore,,2022-06-28,10.0,Retail,Series A,55.0,Singapore
Unacademy,Bengaluru,,2023-03-30,12.0,Education,Series H,838.0,India
Unacademy,Bengaluru,1000.0,2022-04-07,17.0,Education,Series H,838.0,India
Unacademy,Bengaluru,150.0,2022-06-18,3.0,Education,Series H,838.0,India
Unacademy,Bengaluru,250.0,2024-07-02,,Education,Series H,838.0,India
Unacademy,Bengaluru,350.0,2022-11-07,10.0,Education,Series H,838.0,India
Unbabel,Lisbon,66.0,2025-01-20,25.0,Support,Series C,91.0,Portugal
Unbabel,Lisbon,80.0,2020-04-08,35.0,Support,Series C,91.0,Portugal
Unbounce,Vancouver,47.0,2022-08-03,20.0,Marketing,Series A,39.0,Canada
Uncapped,London,29.0,2022-05-27,26.0,Finance,Unknown,118.0,United Kingdom
Unchained Capital,Austin,,2022-11-18,15.0,Crypto,Series A,33.0,United States
Unico,Sao Paulo,110.0,2023-01-17,10.0,Other,Series D,336.0,Brazil
Unico,Sao Paulo,50.0,2022-10-24,4.0,Other,Series D,336.0,Brazil
Uniphore,SF Bay Area,76.0,2023-01-03,10.0,Support,Series E,620.0,United States
Unison,SF Bay Area,89.0,2020-04-08,45.0,Finance,Series B,40.0,United States
Unit,New York City,,2024-06-17,15.0,Finance,Series C,170.0,United States
Unity,SF Bay Area,1800.0,2024-01-08,25.0,Other,Post-IPO,1300.0,United States
Unity,SF Bay Area,200.0,2022-06-29,4.0,Other,Post-IPO,1300.0,United States
Unity,SF Bay Area,265.0,2023-11-28,4.0,Other,Post-IPO,1300.0,United States
Unity,SF Bay Area,284.0,2023-01-17,3.0,Other,Post-IPO,1300.0,United States
Unity,SF Bay Area,50.0,2023-06-06,,Other,Post-IPO,1300.0,United States
Unity,SF Bay Area,600.0,2023-05-03,8.0,Other,Post-IPO,1300.0,United States
Unstoppable Domains,SF Bay Area,42.0,2022-07-14,25.0,Crypto,Series B,7.0,United States
UpGrad,Mumbai,120.0,2023-03-06,,Education,Unknown,631.0,India
UpScalio,Gurugram,25.0,2023-01-05,15.0,Retail,Series B,62.0,India
UPshow,Chicago,19.0,2020-04-24,30.0,Marketing,Series A,7.0,United States
Upside Foods,SF Bay Area,26.0,2024-07-01,,Food,Unknown,598.0,United States
Upstart,SF Bay Area,140.0,2022-11-01,7.0,Finance,Post-IPO,144.0,United States
Upstart,SF Bay Area,365.0,2023-01-31,20.0,Finance,Post-IPO,144.0,United States
Upwork,SF Bay Area,,2024-10-23,21.0,Other,Post-IPO,168.0,United States
Upwork,SF Bay Area,137.0,2023-05-03,15.0,Other,Post-IPO,168.0,United States
Urban Sports Club,Berlin,55.0,2022-09-01,15.0,Fitness,Unknown,95.0,Germany
Usermind,Seattle,15.0,2020-04-01,25.0,Marketing,Series C,46.0,United States
UserTesting,SF Bay Area,63.0,2023-03-03,,Marketing,Acquired,152.0,United States
uShip,Austin,65.0,2020-03-31,37.0,Logistics,Series D,69.0,United States
Utopia Music,Zug,,2023-04-17,15.0,Other,Series B,,Switzerland
Vacasa,Portland,1300.0,2023-01-24,17.0,Travel,Post-IPO,834.0,United States
Vacasa,Portland,320.0,2024-02-28,5.0,Travel,Post-IPO,834.0,United States
Vacasa,Portland,800.0,2024-05-09,13.0,Travel,Post-IPO,834.0,United States
Vah Vah!,Bengaluru,150.0,2023-04-30,,Education,Seed,2.0,India
